"Reference","Qty","Value","Footprint"
"BT1","1","18650","Custom:BatteryHolder_Keystone_1042_1x18650"
"C1,C13","2","100n","Capacitor_SMD:C_0603_1608Metric"
"C2,C4,C6,C7,C8,C10,C11,C12","8","10u","Capacitor_SMD:C_0805_2012Metric"
"C3,C5,C9","3","1u","Capacitor_SMD:C_0603_1608Metric"
"D1,D2,D5","3","ESD5Z6.0T1G","Diode_SMD:D_SOD-523"
"D3,D6","2","GREEN","LED_SMD:LED_0805_2012Metric"
"D4,D8","2","RED","LED_SMD:LED_0805_2012Metric"
"D7","1","TPD1E0B04DPY","Custom:D_Texas_DPY0002A_0.6x1mm_P0.65mm"
"J1","1","TYPE-C-31-M-12","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12"
"J2,J3","2","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical"
"R1,R2,R3,R9,R13,R14,R17,R22,R23","9","10k","Resistor_SMD:R_0603_1608Metric"
"R4,R5","2","22","Custom:R_0603_1608Metric"
"R6,R7","2","5k1","Resistor_SMD:R_0603_1608Metric"
"R8","1","400m","Resistor_SMD:R_1206_3216Metric"
"R10,R11,R12,R20,R21","5","1k2","Resistor_SMD:R_0603_1608Metric"
"R15,R16,R19","3","330k","Resistor_SMD:R_0603_1608Metric"
"R18","1","1M5","Resistor_SMD:R_0603_1608Metric"
"SW1,SW2","2","SW_SPDT","Button_Switch_THT:SW_Slide_SPDT_Angled_CK_OS102011MA1Q"
"U1","1","ESP32-C3-MINI-1","Custom:ESP32-C3-MINI-1"
"U2","1","TPD4E05U06DQA","Package_SON:USON-10_2.5x1.0mm_P0.5mm"
"U3","1","TP4056-42-ESOP8","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm"
"U4","1","TPS2116DRL","Package_TO_SOT_SMD:SOT-583-8"
"U5","1","TLV75901PDRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm"
"U6","1","Ai-Thinker-Ra-01S","Custom:Ai-Thinker-Ra-01S"
