"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D2,D3";"D_Texas_DPY0002A_0.6x1mm_P0.65mm";2;"TPD1E0B04DPY";;;
2;"C8,C7,C5";"C_0603_1608Metric";3;"1u";;;
3;"C9,C11";"C_0805_2012Metric";2;"10u";;;
4;"C10,C3,C2,C13,C12,C6";"C_0603_1608Metric";6;"100n";;;
5;"U2";"SOT-23-5";1;"TLV75530PDBV";;;
6;"D1";"D_SOD-523";1;"ESD5Z6.0T1G";;;
7;"U3";"Ai-Thinker-Ra-01S";1;"Ai-Thinker-Ra-01S";;;
8;"J4";"PinHeader_2x02_P2.54mm_Vertical";1;"Header_02x02";;;
9;"U4";"E108-GN03";1;"E108-GN03";;;
10;"R3,R4,R2,R1";"R_0603_1608Metric";4;"10k";;;
11;"L1";"L_0603_1608Metric";1;"82n";;;
12;"J1";"JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal";1;"S2B-PH-K";;;
13;"J2";"U.FL_Hirose_U.FL-R-SMT-1_Vertical";1;"U.FL";;;
14;"C14";"C_0603_1608Metric";1;"100p";;;
15;"C4";"C_0603_1608Metric";1;"10n";;;
16;"R5,R6";"R_0603_1608Metric";2;"100r";;;
17;"J8";"PinHeader_1x05_P2.54mm_Vertical";1;"Header_01x05";;;
18;"R8,R7";"R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical";2;"2k";;;
19;"C1";"C_0603_1608Metric";1;"4u7";;;
20;"D5";"LED_D3.0mm";1;"RED";;;
21;"D4";"LED_D3.0mm";1;"BLUE";;;
22;"J6";"PinHeader_1x02_P2.54mm_Vertical";1;"Header_01x02";;;
23;"J3";"PinHeader_1x04_P2.54mm_Vertical";1;"Header_01x03";;;
24;"J7";"PinHeader_1x06_P2.54mm_Vertical";1;"Header_01x06";;;
25;"U1";"LQFP-32_7x7mm_P0.8mm";1;"STM32L412K8Tx";;;
26;"J5";"PinHeader_2x03_P2.54mm_Vertical";1;"Header_02x03";;;
27;"SW1";"SW_PUSH_5x7mm";1;"SW_Push";;;
