"Reference","Qty","Value","Footprint"
"C1","1","4u7","Custom:C_0603_1608Metric"
"C2,C3,C6,C10,C12,C13","6","100n","Custom:C_0603_1608Metric"
"C4","1","10n","Custom:C_0603_1608Metric"
"C5,C7,C8","3","1u","Custom:C_0603_1608Metric"
"C9,C11","2","10u","Custom:C_0805_2012Metric"
"C14","1","100p","Custom:C_0603_1608Metric"
"D1","1","ESD5Z6.0T1G","Custom:D_SOD-523"
"D2,D3","2","TPD1E0B04DPY","Custom:D_Texas_DPY0002A_0.6x1mm_P0.65mm"
"J1","1","S2B-PH-K","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal"
"J2","1","U.FL","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical"
"L1","1","82n","Custom:L_0603_1608Metric"
"R1,R2,R3,R4","4","10k","Custom:R_0603_1608Metric"
"R5,R6","2","100r","Custom:R_0603_1608Metric"
"TP1,TP2,TP3","3","TestPoint","Custom:TestPoint_THT_D1.4mm_Drill0.8mm"
"U1","1","STM32L412K8Tx","Custom:LQFP-32_7x7mm_P0.8mm"
"U2","1","TLV75530PDBV","Custom:SOT-23-5"
"U3","1","Ai-Thinker-Ra-01S","Custom:Ai-Thinker-Ra-01S"
"U4","1","E108-GN03","Custom:E108-GN03"
